record	entry	name	from	to	type	symbol	value
instruction	0049889a	FUN_0049889a	004991ca	004991cc	CONDITIONAL_JUMP	FUN_0049889a	bytes=7457;mnemonic=JZ;instruction=JZ 0x00499223;inputs=ZF;results=;flows=00499223;fallthrough=004991cc
instruction_reference	0049889a	FUN_0049889a	004991ca	00499223	CONDITIONAL_JUMP	LAB_00499223	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991cc	004991d2	FALL_THROUGH	FUN_0049889a	bytes=8B8D90FEFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffe90];inputs=EBP,0xfffffe90;results=ECX;flows=;fallthrough=004991d2
instruction_reference	0049889a	FUN_0049889a	004991cc	Stack[-0x174]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004991d2	004991d5	FALL_THROUGH	FUN_0049889a	bytes=D94128;mnemonic=FLD;instruction=FLD float ptr [ECX + 0x28];inputs=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,ECX,0x28,0x4991d2;results=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,FPUInstructionPointer;flows=;fallthrough=004991d5
instruction	0049889a	FUN_0049889a	004991d5	004991da	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E816600F00;mnemonic=CALL;instruction=CALL 0x0058f1f0;inputs=ESP,0x4991da,0x4;results=ESP;flows=0058f1f0;fallthrough=004991da
instruction_reference	0049889a	FUN_0049889a	004991d5	0058f1f0	UNCONDITIONAL_CALL	__ftol	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991da	004991dd	FALL_THROUGH	FUN_0049889a	bytes=C1F807;mnemonic=SAR;instruction=SAR EAX,0x7;inputs=EAX,0x0,CF,0x1,PF,ZF,0x7,SF,OF,0x1f,0xff;results=EAX,CF,PF,ZF,SF,OF;flows=;fallthrough=004991dd
instruction	0049889a	FUN_0049889a	004991dd	004991e0	FALL_THROUGH	FUN_0049889a	bytes=83F81F;mnemonic=CMP;instruction=CMP EAX,0x1f;inputs=EAX,0x0,0x1,0x1f,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004991e0
instruction	0049889a	FUN_0049889a	004991e0	004991e2	CONDITIONAL_JUMP	FUN_0049889a	bytes=7522;mnemonic=JNZ;instruction=JNZ 0x00499204;inputs=ZF;results=;flows=00499204;fallthrough=004991e2
instruction_reference	0049889a	FUN_0049889a	004991e0	00499204	CONDITIONAL_JUMP	LAB_00499204	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991e2	004991e8	FALL_THROUGH	FUN_0049889a	bytes=8B9590FEFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffe90];inputs=EBP,0xfffffe90;results=EDX;flows=;fallthrough=004991e8
instruction_reference	0049889a	FUN_0049889a	004991e2	Stack[-0x174]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004991e8	004991eb	FALL_THROUGH	FUN_0049889a	bytes=D9422C;mnemonic=FLD;instruction=FLD float ptr [EDX + 0x2c];inputs=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,0x4991e8,EDX,0x2c;results=ST7,ST6,ST5,ST4,ST3,ST2,ST1,ST0,FPUInstructionPointer;flows=;fallthrough=004991eb
instruction	0049889a	FUN_0049889a	004991eb	004991f0	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E800600F00;mnemonic=CALL;instruction=CALL 0x0058f1f0;inputs=ESP,0x4,0x4991f0;results=ESP;flows=0058f1f0;fallthrough=004991f0
instruction_reference	0049889a	FUN_0049889a	004991eb	0058f1f0	UNCONDITIONAL_CALL	__ftol	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991f0	004991f3	FALL_THROUGH	FUN_0049889a	bytes=C1F807;mnemonic=SAR;instruction=SAR EAX,0x7;inputs=EAX,0x0,CF,0x1,PF,ZF,0x7,SF,OF,0x1f,0xff;results=EAX,CF,PF,ZF,SF,OF;flows=;fallthrough=004991f3
instruction	0049889a	FUN_0049889a	004991f3	004991f6	FALL_THROUGH	FUN_0049889a	bytes=83F81F;mnemonic=CMP;instruction=CMP EAX,0x1f;inputs=EAX,0x0,0x1,0x1f,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004991f6
instruction	0049889a	FUN_0049889a	004991f6	004991f8	CONDITIONAL_JUMP	FUN_0049889a	bytes=750C;mnemonic=JNZ;instruction=JNZ 0x00499204;inputs=ZF;results=;flows=00499204;fallthrough=004991f8
instruction_reference	0049889a	FUN_0049889a	004991f6	00499204	CONDITIONAL_JUMP	LAB_00499204	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004991f8	00499202	FALL_THROUGH	FUN_0049889a	bytes=C7856CFCFFFF01000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffc6c],0x1;inputs=0x1,0xfffffc6c,EBP;results=;flows=;fallthrough=00499202
instruction_reference	0049889a	FUN_0049889a	004991f8	Stack[-0x398]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499202		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB0A;mnemonic=JMP;instruction=JMP 0x0049920e;inputs=;results=;flows=0049920e;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499202	0049920e	UNCONDITIONAL_JUMP	LAB_0049920e	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499204	0049920e	FALL_THROUGH	FUN_0049889a	bytes=C7856CFCFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffc6c],0x0;inputs=0x0,0xfffffc6c,EBP;results=;flows=;fallthrough=0049920e
instruction_reference	0049889a	FUN_0049889a	00499204	Stack[-0x398]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049920e	00499215	FALL_THROUGH	FUN_0049889a	bytes=83BD6CFCFFFF01;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffc6c],0x1;inputs=0x0,0x1,0xfffffc6c,EBP,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499215
instruction_reference	0049889a	FUN_0049889a	0049920e	Stack[-0x398]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499215	00499217	CONDITIONAL_JUMP	FUN_0049889a	bytes=740C;mnemonic=JZ;instruction=JZ 0x00499223;inputs=ZF;results=;flows=00499223;fallthrough=00499217
instruction_reference	0049889a	FUN_0049889a	00499215	00499223	CONDITIONAL_JUMP	LAB_00499223	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499217	00499221	FALL_THROUGH	FUN_0049889a	bytes=C78568FCFFFF00000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffc68],0x0;inputs=0x0,EBP,0xfffffc68;results=;flows=;fallthrough=00499221
instruction_reference	0049889a	FUN_0049889a	00499217	Stack[-0x39c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499221		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=EB0A;mnemonic=JMP;instruction=JMP 0x0049922d;inputs=;results=;flows=0049922d;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499221	0049922d	UNCONDITIONAL_JUMP	LAB_0049922d	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499223	0049922d	FALL_THROUGH	FUN_0049889a	bytes=C78568FCFFFF01000000;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffc68],0x1;inputs=0x1,EBP,0xfffffc68;results=;flows=;fallthrough=0049922d
instruction_reference	0049889a	FUN_0049889a	00499223	Stack[-0x39c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049922d	00499234	FALL_THROUGH	FUN_0049889a	bytes=83BD68FCFFFF00;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffc68],0x0;inputs=0x0,0x1,EBP,0xfffffc68,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499234
instruction_reference	0049889a	FUN_0049889a	0049922d	Stack[-0x39c]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499234	00499236	CONDITIONAL_JUMP	FUN_0049889a	bytes=7441;mnemonic=JZ;instruction=JZ 0x00499277;inputs=ZF;results=;flows=00499277;fallthrough=00499236
instruction_reference	0049889a	FUN_0049889a	00499234	00499277	CONDITIONAL_JUMP	LAB_00499277	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499236	0049923b	FALL_THROUGH	FUN_0049889a	bytes=68A00F0000;mnemonic=PUSH;instruction=PUSH 0xfa0;inputs=0xfa0,ESP,0x4;results=ESP;flows=;fallthrough=0049923b
instruction	0049889a	FUN_0049889a	0049923b	0049923e	FALL_THROUGH	FUN_0049889a	bytes=8B45A4;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=EAX;flows=;fallthrough=0049923e
instruction_reference	0049889a	FUN_0049889a	0049923b	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049923e	00499241	FALL_THROUGH	FUN_0049889a	bytes=83C00C;mnemonic=ADD;instruction=ADD EAX,0xc;inputs=EAX,0x0,0x1,0xc,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=00499241
instruction	0049889a	FUN_0049889a	00499241	00499242	FALL_THROUGH	FUN_0049889a	bytes=50;mnemonic=PUSH;instruction=PUSH EAX;inputs=EAX,ESP,0x4;results=ESP;flows=;fallthrough=00499242
instruction	0049889a	FUN_0049889a	00499242	00499248	FALL_THROUGH	FUN_0049889a	bytes=8B8D84FCFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=ECX;flows=;fallthrough=00499248
instruction_reference	0049889a	FUN_0049889a	00499242	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499248	0049924e	FALL_THROUGH	FUN_0049889a	bytes=8B8984000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [ECX + 0x84];inputs=ECX,0x84;results=ECX;flows=;fallthrough=0049924e
instruction	0049889a	FUN_0049889a	0049924e	00499253	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E89FABF6FF;mnemonic=CALL;instruction=CALL 0x00403df2;inputs=ESP,0x4,0x499253;results=ESP;flows=00403df2;fallthrough=00499253
instruction_reference	0049889a	FUN_0049889a	0049924e	00403df2	UNCONDITIONAL_CALL	FUN_00403df2	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499253	00499255	FALL_THROUGH	FUN_0049889a	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00499255
instruction	0049889a	FUN_0049889a	00499255	00499257	FALL_THROUGH	FUN_0049889a	bytes=6A01;mnemonic=PUSH;instruction=PUSH 0x1;inputs=ESP,0x1,0x4;results=ESP;flows=;fallthrough=00499257
instruction	0049889a	FUN_0049889a	00499257	0049925d	FALL_THROUGH	FUN_0049889a	bytes=8B9584FCFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=EDX;flows=;fallthrough=0049925d
instruction_reference	0049889a	FUN_0049889a	00499257	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049925d	00499263	FALL_THROUGH	FUN_0049889a	bytes=8B8A84000000;mnemonic=MOV;instruction=MOV ECX,dword ptr [EDX + 0x84];inputs=0x84,EDX;results=ECX;flows=;fallthrough=00499263
instruction	0049889a	FUN_0049889a	00499263	00499269	FALL_THROUGH	FUN_0049889a	bytes=8B8584FCFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=EAX;flows=;fallthrough=00499269
instruction_reference	0049889a	FUN_0049889a	00499263	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499269	0049926f	FALL_THROUGH	FUN_0049889a	bytes=8B9084000000;mnemonic=MOV;instruction=MOV EDX,dword ptr [EAX + 0x84];inputs=EAX,0x84;results=EDX;flows=;fallthrough=0049926f
instruction	0049889a	FUN_0049889a	0049926f	00499271	FALL_THROUGH	FUN_0049889a	bytes=8B02;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX];inputs=EDX;results=EAX;flows=;fallthrough=00499271
instruction	0049889a	FUN_0049889a	00499271	00499277	COMPUTED_CALL	FUN_0049889a	bytes=FF9088000000;mnemonic=CALL;instruction=CALL dword ptr [EAX + 0x88];inputs=EAX,ESP,0x4,0x88,0x499277;results=ESP;flows=;fallthrough=00499277
instruction	0049889a	FUN_0049889a	00499277		UNCONDITIONAL_JUMP	FUN_0049889a	bytes=E9F8070000;mnemonic=JMP;instruction=JMP 0x00499a74;inputs=;results=;flows=00499a74;fallthrough=
instruction_reference	0049889a	FUN_0049889a	00499277	00499a74	UNCONDITIONAL_JUMP	LAB_00499a74	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049927c	0049927f	FALL_THROUGH	FUN_0049889a	bytes=8B4DA4;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=ECX;flows=;fallthrough=0049927f
instruction_reference	0049889a	FUN_0049889a	0049927c	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049927f	00499283	FALL_THROUGH	FUN_0049889a	bytes=0FBE510D;mnemonic=MOVSX;instruction=MOVSX EDX,byte ptr [ECX + 0xd];inputs=ECX,0xd;results=EDX;flows=;fallthrough=00499283
instruction	0049889a	FUN_0049889a	00499283	00499286	FALL_THROUGH	FUN_0049889a	bytes=83FA21;mnemonic=CMP;instruction=CMP EDX,0x21;inputs=0x0,0x21,0x1,EDX,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499286
instruction	0049889a	FUN_0049889a	00499286	0049928c	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F85ED000000;mnemonic=JNZ;instruction=JNZ 0x00499379;inputs=ZF;results=;flows=00499379;fallthrough=0049928c
instruction_reference	0049889a	FUN_0049889a	00499286	00499379	CONDITIONAL_JUMP	LAB_00499379	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049928c	0049928f	FALL_THROUGH	FUN_0049889a	bytes=8B45A4;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=EAX;flows=;fallthrough=0049928f
instruction_reference	0049889a	FUN_0049889a	0049928c	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049928f	00499293	FALL_THROUGH	FUN_0049889a	bytes=0FBE480E;mnemonic=MOVSX;instruction=MOVSX ECX,byte ptr [EAX + 0xe];inputs=EAX,0xe;results=ECX;flows=;fallthrough=00499293
instruction	0049889a	FUN_0049889a	00499293	00499296	FALL_THROUGH	FUN_0049889a	bytes=83F921;mnemonic=CMP;instruction=CMP ECX,0x21;inputs=0x0,0x21,0x1,ECX,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499296
instruction	0049889a	FUN_0049889a	00499296	0049929c	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F85DD000000;mnemonic=JNZ;instruction=JNZ 0x00499379;inputs=ZF;results=;flows=00499379;fallthrough=0049929c
instruction_reference	0049889a	FUN_0049889a	00499296	00499379	CONDITIONAL_JUMP	LAB_00499379	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	0049929c	0049929f	FALL_THROUGH	FUN_0049889a	bytes=8B55A4;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=EDX;flows=;fallthrough=0049929f
instruction_reference	0049889a	FUN_0049889a	0049929c	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049929f	004992a3	FALL_THROUGH	FUN_0049889a	bytes=0FBE420F;mnemonic=MOVSX;instruction=MOVSX EAX,byte ptr [EDX + 0xf];inputs=EDX,0xf;results=EAX;flows=;fallthrough=004992a3
instruction	0049889a	FUN_0049889a	004992a3	004992a6	FALL_THROUGH	FUN_0049889a	bytes=83F823;mnemonic=CMP;instruction=CMP EAX,0x23;inputs=EAX,0x0,0x1,0x23,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004992a6
instruction	0049889a	FUN_0049889a	004992a6	004992ac	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F85CD000000;mnemonic=JNZ;instruction=JNZ 0x00499379;inputs=ZF;results=;flows=00499379;fallthrough=004992ac
instruction_reference	0049889a	FUN_0049889a	004992a6	00499379	CONDITIONAL_JUMP	LAB_00499379	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004992ac	004992b2	FALL_THROUGH	FUN_0049889a	bytes=8B0D38CF6700;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x0067cf38];inputs=0067cf38;results=ECX;flows=;fallthrough=004992b2
instruction_reference	0049889a	FUN_0049889a	004992ac	0067cf38	READ	DAT_0067cf38	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004992b2	004992b9	FALL_THROUGH	FUN_0049889a	bytes=81792430750000;mnemonic=CMP;instruction=CMP dword ptr [ECX + 0x24],0x7530;inputs=0x7530,0x0,0x1,ECX,0x24,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004992b9
instruction	0049889a	FUN_0049889a	004992b9	004992bf	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F85B5000000;mnemonic=JNZ;instruction=JNZ 0x00499374;inputs=ZF;results=;flows=00499374;fallthrough=004992bf
instruction_reference	0049889a	FUN_0049889a	004992b9	00499374	CONDITIONAL_JUMP	LAB_00499374	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004992bf	004992c2	FALL_THROUGH	FUN_0049889a	bytes=8B55A4;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + -0x5c];inputs=EBP,0xffffffa4;results=EDX;flows=;fallthrough=004992c2
instruction_reference	0049889a	FUN_0049889a	004992bf	Stack[-0x60]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004992c2	004992c6	FALL_THROUGH	FUN_0049889a	bytes=0FBE4210;mnemonic=MOVSX;instruction=MOVSX EAX,byte ptr [EDX + 0x10];inputs=0x10,EDX;results=EAX;flows=;fallthrough=004992c6
instruction	0049889a	FUN_0049889a	004992c6	004992c9	FALL_THROUGH	FUN_0049889a	bytes=83F845;mnemonic=CMP;instruction=CMP EAX,0x45;inputs=EAX,0x0,0x1,0x45,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004992c9
instruction	0049889a	FUN_0049889a	004992c9	004992cf	CONDITIONAL_JUMP	FUN_0049889a	bytes=0F85A5000000;mnemonic=JNZ;instruction=JNZ 0x00499374;inputs=ZF;results=;flows=00499374;fallthrough=004992cf
instruction_reference	0049889a	FUN_0049889a	004992c9	00499374	CONDITIONAL_JUMP	LAB_00499374	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004992cf	004992d5	FALL_THROUGH	FUN_0049889a	bytes=8B0D38CF6700;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x0067cf38];inputs=0067cf38;results=ECX;flows=;fallthrough=004992d5
instruction_reference	0049889a	FUN_0049889a	004992cf	0067cf38	READ	DAT_0067cf38	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004992d5	004992db	FALL_THROUGH	FUN_0049889a	bytes=898D7CFEFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffe7c],ECX;inputs=0xfffffe7c,EBP,ECX;results=;flows=;fallthrough=004992db
instruction_reference	0049889a	FUN_0049889a	004992d5	Stack[-0x188]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004992db	004992e1	FALL_THROUGH	FUN_0049889a	bytes=8B957CFEFFFF;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + 0xfffffe7c];inputs=0xfffffe7c,EBP;results=EDX;flows=;fallthrough=004992e1
instruction_reference	0049889a	FUN_0049889a	004992db	Stack[-0x188]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004992e1	004992e8	FALL_THROUGH	FUN_0049889a	bytes=83BABC76020000;mnemonic=CMP;instruction=CMP dword ptr [EDX + 0x276bc],0x0;inputs=0x0,0x1,EDX,0x276bc,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=004992e8
instruction	0049889a	FUN_0049889a	004992e8	004992ea	CONDITIONAL_JUMP	FUN_0049889a	bytes=7457;mnemonic=JZ;instruction=JZ 0x00499341;inputs=ZF;results=;flows=00499341;fallthrough=004992ea
instruction_reference	0049889a	FUN_0049889a	004992e8	00499341	CONDITIONAL_JUMP	LAB_00499341	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004992ea	004992f0	FALL_THROUGH	FUN_0049889a	bytes=8B857CFEFFFF;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + 0xfffffe7c];inputs=0xfffffe7c,EBP;results=EAX;flows=;fallthrough=004992f0
instruction_reference	0049889a	FUN_0049889a	004992ea	Stack[-0x188]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	004992f0	004992f6	FALL_THROUGH	FUN_0049889a	bytes=8B88BC760200;mnemonic=MOV;instruction=MOV ECX,dword ptr [EAX + 0x276bc];inputs=EAX,0x276bc;results=ECX;flows=;fallthrough=004992f6
instruction	0049889a	FUN_0049889a	004992f6	004992f7	FALL_THROUGH	FUN_0049889a	bytes=51;mnemonic=PUSH;instruction=PUSH ECX;inputs=ESP,ECX,0x4;results=ESP;flows=;fallthrough=004992f7
instruction	0049889a	FUN_0049889a	004992f7	004992fd	FALL_THROUGH	FUN_0049889a	bytes=8B15E8713B01;mnemonic=MOV;instruction=MOV EDX,dword ptr [0x013b71e8];inputs=013b71e8;results=EDX;flows=;fallthrough=004992fd
instruction_reference	0049889a	FUN_0049889a	004992f7	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	004992fd	004992ff	FALL_THROUGH	FUN_0049889a	bytes=8B02;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX];inputs=EDX;results=EAX;flows=;fallthrough=004992ff
instruction	0049889a	FUN_0049889a	004992ff	00499305	FALL_THROUGH	FUN_0049889a	bytes=8B0DE8713B01;mnemonic=MOV;instruction=MOV ECX,dword ptr [0x013b71e8];inputs=013b71e8;results=ECX;flows=;fallthrough=00499305
instruction_reference	0049889a	FUN_0049889a	004992ff	013b71e8	READ	DAT_013b71e8	operand_index=1;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499305	00499308	COMPUTED_CALL	FUN_0049889a	bytes=FF5034;mnemonic=CALL;instruction=CALL dword ptr [EAX + 0x34];inputs=EAX,ESP,0x499308,0x34,0x4;results=ESP;flows=;fallthrough=00499308
instruction	0049889a	FUN_0049889a	00499308	0049930e	FALL_THROUGH	FUN_0049889a	bytes=898578FEFFFF;mnemonic=MOV;instruction=MOV dword ptr [EBP + 0xfffffe78],EAX;inputs=EAX,EBP,0xfffffe78;results=;flows=;fallthrough=0049930e
instruction_reference	0049889a	FUN_0049889a	00499308	Stack[-0x18c]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049930e	00499315	FALL_THROUGH	FUN_0049889a	bytes=83BD78FEFFFF00;mnemonic=CMP;instruction=CMP dword ptr [EBP + 0xfffffe78],0x0;inputs=0x0,0x1,EBP,0xfffffe78,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00499315
instruction_reference	0049889a	FUN_0049889a	0049930e	Stack[-0x18c]	READ		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00499315	00499317	CONDITIONAL_JUMP	FUN_0049889a	bytes=741A;mnemonic=JZ;instruction=JZ 0x00499331;inputs=ZF;results=;flows=00499331;fallthrough=00499317
instruction_reference	0049889a	FUN_0049889a	00499315	00499331	CONDITIONAL_JUMP	LAB_00499331	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00499317	0049931d	FALL_THROUGH	FUN_0049889a	bytes=8B8D78FEFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffe78];inputs=EBP,0xfffffe78;results=ECX;flows=;fallthrough=0049931d
instruction_reference	0049889a	FUN_0049889a	00499317	Stack[-0x18c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049931d	00499326	FALL_THROUGH	FUN_0049889a	bytes=66C781500400000000;mnemonic=MOV;instruction=MOV word ptr [ECX + 0x450],0x0;inputs=0x450,0x0,ECX;results=;flows=;fallthrough=00499326
instruction	0049889a	FUN_0049889a	00499326	0049932c	FALL_THROUGH	FUN_0049889a	bytes=8B8D78FEFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffe78];inputs=EBP,0xfffffe78;results=ECX;flows=;fallthrough=0049932c
instruction_reference	0049889a	FUN_0049889a	00499326	Stack[-0x18c]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	0049932c	00499331	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E82BA20800;mnemonic=CALL;instruction=CALL 0x0052355c;inputs=ESP,0x4,0x499331;results=ESP;flows=0052355c;fallthrough=00499331
